Entity,Code,Year,rule_of_law_vdem_owid,rule_of_law_vdem_high_owid,rule_of_law_vdem_low_owid
North America,,1905,0.4384,0.50086665,0.37826666
North America,,1906,0.44173333,0.504,0.3796
North America,,1907,0.44006667,0.5015333,0.37706667
North America,,1908,0.4398,0.50053334,0.37686667
North America,,1909,0.43986666,0.5006,0.3768
North America,,1910,0.43973333,0.501,0.37753335
North America,,1911,0.44066668,0.5028667,0.3784
North America,,1912,0.43786666,0.5002667,0.37706667
North America,,1913,0.438,0.49906668,0.37746668
North America,,1914,0.43906668,0.5003333,0.37893334
North America,,1915,0.44326666,0.5056,0.38253334
North America,,1916,0.4444,0.50666666,0.38373333
North America,,1917,0.44093335,0.5064,0.38073334
North America,,1918,0.4426,0.5074,0.3818
North America,,1919,0.44466665,0.5102,0.3834
North America,,1920,0.45593333,0.5218667,0.3946
North America,,1921,0.4574,0.5240667,0.39393333
North America,,1922,0.4556,0.5224,0.3928
North America,,1923,0.45573333,0.5226667,0.3934
North America,,1924,0.4522,0.51753336,0.39006665
North America,,1925,0.4544,0.5214,0.39273334
North America,,1926,0.45453334,0.5204,0.3926
North America,,1927,0.45566666,0.5234,0.3944
North America,,1928,0.45493335,0.5211333,0.39246666
North America,,1929,0.45353332,0.51993334,0.39053333
North America,,1930,0.45133334,0.51566666,0.388
North America,,1931,0.447,0.51,0.38466668
North America,,1932,0.44633332,0.5086,0.38433334
North America,,1933,0.441,0.5015333,0.3814
North America,,1934,0.44693333,0.5104,0.38906667
North America,,1935,0.44706666,0.5104667,0.38926667
North America,,1936,0.4434,0.50513333,0.3868
North America,,1937,0.44366667,0.506,0.38653332
North America,,1938,0.44393334,0.50586665,0.38646665
North America,,1939,0.44446668,0.5062,0.38646665
North America,,1940,0.44966668,0.5119333,0.39066666
North America,,1941,0.44666666,0.50873333,0.389
North America,,1942,0.4492,0.5112,0.39086667
North America,,1943,0.45006666,0.51233333,0.3918
North America,,1944,0.45313334,0.5150667,0.39406666
North America,,1945,0.4732,0.5352,0.41093335
North America,,1946,0.47213334,0.5355333,0.41166666
North America,,1947,0.47293332,0.5354,0.41173333
North America,,1948,0.47233334,0.5344667,0.41066667
North America,,1949,0.48493335,0.5452667,0.4262
North America,,1950,0.498,0.55773336,0.43826666
North America,,1951,0.49473333,0.5560667,0.43633333
North America,,1952,0.49053332,0.55,0.43073332
North America,,1953,0.47933334,0.53966665,0.42273334
North America,,1954,0.47366667,0.5348,0.41766667
North America,,1955,0.45713332,0.5160667,0.4038
North America,,1956,0.4572,0.5158,0.4042
North America,,1957,0.45233333,0.50906664,0.40086666
North America,,1958,0.45473334,0.5102,0.40266666
North America,,1959,0.45753333,0.5132667,0.40513334
North America,,1960,0.45193332,0.50593334,0.4012
North America,,1961,0.45193332,0.5060667,0.40166667
North America,,1962,0.4586,0.5144,0.40746668
North America,,1963,0.47833332,0.5363333,0.42266667
North America,,1964,0.45493335,0.508,0.40286666
North America,,1965,0.4548,0.50806665,0.4028
North America,,1966,0.453,0.5058,0.40326667
North America,,1967,0.45686665,0.5089333,0.40633333
North America,,1968,0.45026666,0.50226665,0.40106666
North America,,1969,0.44673333,0.49893335,0.39833334
North America,,1970,0.44586667,0.498,0.3996
North America,,1971,0.4466,0.49873334,0.39993334
North America,,1972,0.4456,0.49786666,0.399
North America,,1973,0.44593334,0.49786666,0.40066665
North America,,1974,0.44506666,0.49686667,0.4
North America,,1975,0.44646665,0.4984,0.40206668
North America,,1976,0.448,0.5002667,0.40333334
North America,,1977,0.44826666,0.49906668,0.40313333
North America,,1978,0.45026666,0.502,0.40433332
North America,,1979,0.46573332,0.5194,0.4156
North America,,1980,0.48726666,0.5446,0.42993334
North America,,1981,0.4874,0.5474,0.43006667
North America,,1982,0.48286667,0.53886664,0.42586666
North America,,1983,0.48626667,0.5484667,0.4306
North America,,1984,0.49326667,0.55366665,0.43573335
North America,,1985,0.49166667,0.5531333,0.43473333
North America,,1986,0.4938,0.5548,0.43586665
North America,,1987,0.49646667,0.56226665,0.43906668
North America,,1988,0.49573332,0.5606,0.4384
North America,,1989,0.49826667,0.564,0.44126666
North America,,1990,0.53926665,0.6030667,0.47506666
North America,,1991,0.55006665,0.6139333,0.48673335
North America,,1992,0.5538,0.61693335,0.49113333
North America,,1993,0.5592667,0.6243333,0.49646667
North America,,1994,0.5700667,0.6344,0.5054
North America,,1995,0.58493334,0.6505333,0.5154
North America,,1996,0.5812,0.64713335,0.5116
North America,,1997,0.5806,0.64753336,0.5112
North America,,1998,0.5824,0.64853334,0.5136667
North America,,1999,0.5802,0.645,0.5111333
North America,,2000,0.58793336,0.6546,0.5218667
North America,,2001,0.5901333,0.6562667,0.52313334
North America,,2002,0.5908,0.6564,0.52573335
North America,,2003,0.58526665,0.6512667,0.5215333
North America,,2004,0.58133334,0.6451333,0.51746666
North America,,2005,0.57813334,0.6414667,0.5150667
North America,,2006,0.577,0.6404,0.51346666
North America,,2007,0.5714667,0.6336667,0.50913334
North America,,2008,0.57393336,0.6364667,0.5111333
North America,,2009,0.5715333,0.63386667,0.5094
North America,,2010,0.56813335,0.6297333,0.5061333
North America,,2011,0.5696667,0.6307333,0.50706667
North America,,2012,0.568,0.6306667,0.50693333
North America,,2013,0.5682667,0.6292,0.504
North America,,2014,0.5707333,0.63273335,0.5065333
North America,,2015,0.5700667,0.6324,0.50733334
North America,,2016,0.57766664,0.6397333,0.51566666
North America,,2017,0.56853336,0.6314667,0.5061333
North America,,2018,0.5554,0.61286664,0.49313334
North America,,2019,0.5575333,0.6152,0.4984
North America,,2020,0.57046664,0.62946665,0.50853336
North America,,2021,0.5646667,0.6208,0.5024667
North America,,2022,0.56853336,0.62726665,0.5112
North Korea,PRK,1789,0.247,0.342,0.16
North Korea,PRK,1790,0.247,0.342,0.16
North Korea,PRK,1791,0.247,0.342,0.16
North Korea,PRK,1792,0.247,0.342,0.16
North Korea,PRK,1793,0.247,0.342,0.16
North Korea,PRK,1794,0.247,0.342,0.16
North Korea,PRK,1795,0.247,0.342,0.16
North Korea,PRK,1796,0.247,0.342,0.16
North Korea,PRK,1797,0.247,0.342,0.16
North Korea,PRK,1798,0.247,0.342,0.16
North Korea,PRK,1799,0.247,0.342,0.16
North Korea,PRK,1800,0.177,0.268,0.112
North Korea,PRK,1801,0.177,0.268,0.112
North Korea,PRK,1802,0.177,0.268,0.112
North Korea,PRK,1803,0.177,0.268,0.112
North Korea,PRK,1804,0.177,0.268,0.112
North Korea,PRK,1805,0.177,0.268,0.112
North Korea,PRK,1806,0.177,0.268,0.112
North Korea,PRK,1807,0.177,0.268,0.112
North Korea,PRK,1808,0.177,0.268,0.112
North Korea,PRK,1809,0.177,0.268,0.112
North Korea,PRK,1810,0.177,0.268,0.112
North Korea,PRK,1811,0.177,0.268,0.112
North Korea,PRK,1812,0.177,0.268,0.112
North Korea,PRK,1813,0.177,0.268,0.112
North Korea,PRK,1814,0.177,0.268,0.112
North Korea,PRK,1815,0.177,0.268,0.112
North Korea,PRK,1816,0.177,0.268,0.112
North Korea,PRK,1817,0.177,0.268,0.112
North Korea,PRK,1818,0.177,0.268,0.112
North Korea,PRK,1819,0.177,0.268,0.112
North Korea,PRK,1820,0.177,0.268,0.112
North Korea,PRK,1821,0.177,0.268,0.112
North Korea,PRK,1822,0.177,0.268,0.112
North Korea,PRK,1823,0.177,0.268,0.112
North Korea,PRK,1824,0.177,0.268,0.112
North Korea,PRK,1825,0.177,0.268,0.112
North Korea,PRK,1826,0.177,0.268,0.112
North Korea,PRK,1827,0.177,0.268,0.112
North Korea,PRK,1828,0.177,0.268,0.112
North Korea,PRK,1829,0.177,0.268,0.112
North Korea,PRK,1830,0.177,0.268,0.112
North Korea,PRK,1831,0.177,0.268,0.112
North Korea,PRK,1832,0.177,0.268,0.112
North Korea,PRK,1833,0.177,0.268,0.112
North Korea,PRK,1834,0.177,0.268,0.112
North Korea,PRK,1835,0.177,0.268,0.112
North Korea,PRK,1836,0.177,0.268,0.112
North Korea,PRK,1837,0.177,0.268,0.112
North Korea,PRK,1838,0.177,0.268,0.112
North Korea,PRK,1839,0.177,0.268,0.112
North Korea,PRK,1840,0.163,0.253,0.107
North Korea,PRK,1841,0.163,0.253,0.107
North Korea,PRK,1842,0.163,0.253,0.107
North Korea,PRK,1843,0.163,0.253,0.107
North Korea,PRK,1844,0.163,0.253,0.107
North Korea,PRK,1845,0.163,0.253,0.107
North Korea,PRK,1846,0.163,0.253,0.107
North Korea,PRK,1847,0.163,0.253,0.107
North Korea,PRK,1848,0.163,0.253,0.107
North Korea,PRK,1849,0.124,0.192,0.072
North Korea,PRK,1850,0.124,0.192,0.072
North Korea,PRK,1851,0.124,0.192,0.072
North Korea,PRK,1852,0.124,0.192,0.072
North Korea,PRK,1853,0.124,0.192,0.072
North Korea,PRK,1854,0.124,0.192,0.072
North Korea,PRK,1855,0.124,0.192,0.072
North Korea,PRK,1856,0.124,0.192,0.072
North Korea,PRK,1857,0.124,0.192,0.072
North Korea,PRK,1858,0.124,0.192,0.072
North Korea,PRK,1859,0.124,0.192,0.072
North Korea,PRK,1860,0.124,0.192,0.072
North Korea,PRK,1861,0.124,0.192,0.072
North Korea,PRK,1862,0.124,0.192,0.072
North Korea,PRK,1863,0.124,0.192,0.072
North Korea,PRK,1864,0.238,0.332,0.156
North Korea,PRK,1865,0.238,0.332,0.156
North Korea,PRK,1866,0.238,0.332,0.156
North Korea,PRK,1867,0.238,0.332,0.156
North Korea,PRK,1868,0.238,0.332,0.156
North Korea,PRK,1869,0.238,0.332,0.156
North Korea,PRK,1870,0.238,0.332,0.156
North Korea,PRK,1871,0.238,0.332,0.156
North Korea,PRK,1872,0.238,0.332,0.156
North Korea,PRK,1873,0.238,0.332,0.156
North Korea,PRK,1874,0.177,0.263,0.113
North Korea,PRK,1875,0.177,0.263,0.113
North Korea,PRK,1876,0.177,0.263,0.113
North Korea,PRK,1877,0.177,0.263,0.113
North Korea,PRK,1878,0.177,0.263,0.113
North Korea,PRK,1879,0.177,0.263,0.113
North Korea,PRK,1880,0.131,0.2,0.079
North Korea,PRK,1881,0.131,0.2,0.079
North Korea,PRK,1882,0.131,0.2,0.079
North Korea,PRK,1883,0.131,0.2,0.079
North Korea,PRK,1884,0.131,0.2,0.079
North Korea,PRK,1885,0.131,0.2,0.079
North Korea,PRK,1886,0.131,0.2,0.079
North Korea,PRK,1887,0.131,0.2,0.079
North Korea,PRK,1888,0.131,0.2,0.079
North Korea,PRK,1889,0.131,0.2,0.079
North Korea,PRK,1890,0.131,0.2,0.079
North Korea,PRK,1891,0.131,0.2,0.079
North Korea,PRK,1892,0.131,0.2,0.079
North Korea,PRK,1893,0.131,0.2,0.079
North Korea,PRK,1894,0.122,0.19,0.076
North Korea,PRK,1895,0.121,0.185,0.073
North Korea,PRK,1896,0.121,0.185,0.073
North Korea,PRK,1897,0.202,0.28,0.137
North Korea,PRK,1898,0.202,0.28,0.137
North Korea,PRK,1899,0.202,0.28,0.137
North Korea,PRK,1900,0.195,0.271,0.129
North Korea,PRK,1901,0.195,0.271,0.129
North Korea,PRK,1902,0.195,0.271,0.129
North Korea,PRK,1903,0.195,0.271,0.129
North Korea,PRK,1904,0.19,0.26,0.128
North Korea,PRK,1905,0.186,0.265,0.127
North Korea,PRK,1906,0.186,0.265,0.127
North Korea,PRK,1907,0.186,0.265,0.127
North Korea,PRK,1908,0.186,0.265,0.127
North Korea,PRK,1909,0.186,0.265,0.127
North Korea,PRK,1910,0.154,0.22,0.104
North Korea,PRK,1945,0.214,0.295,0.141
North Korea,PRK,1946,0.09,0.141,0.053
North Korea,PRK,1947,0.083,0.131,0.048
North Korea,PRK,1948,0.062,0.103,0.034
North Korea,PRK,1949,0.059,0.099,0.032
North Korea,PRK,1950,0.059,0.099,0.032
North Korea,PRK,1951,0.059,0.099,0.032
North Korea,PRK,1952,0.059,0.099,0.032
North Korea,PRK,1953,0.059,0.099,0.032
North Korea,PRK,1954,0.062,0.107,0.037
North Korea,PRK,1955,0.062,0.107,0.037
North Korea,PRK,1956,0.06,0.103,0.035
North Korea,PRK,1957,0.06,0.103,0.035
North Korea,PRK,1958,0.06,0.103,0.035
North Korea,PRK,1959,0.06,0.103,0.035
North Korea,PRK,1960,0.057,0.094,0.031
North Korea,PRK,1961,0.057,0.094,0.031
North Korea,PRK,1962,0.057,0.094,0.031
North Korea,PRK,1963,0.057,0.094,0.031
North Korea,PRK,1964,0.057,0.094,0.031
North Korea,PRK,1965,0.057,0.094,0.031
North Korea,PRK,1966,0.057,0.094,0.031
North Korea,PRK,1967,0.057,0.094,0.031
North Korea,PRK,1968,0.062,0.102,0.035
North Korea,PRK,1969,0.062,0.102,0.035
North Korea,PRK,1970,0.062,0.102,0.035
North Korea,PRK,1971,0.062,0.102,0.035
North Korea,PRK,1972,0.061,0.1,0.034
North Korea,PRK,1973,0.05,0.088,0.028
North Korea,PRK,1974,0.05,0.088,0.028
North Korea,PRK,1975,0.05,0.088,0.028
North Korea,PRK,1976,0.05,0.088,0.028
North Korea,PRK,1977,0.05,0.088,0.028
North Korea,PRK,1978,0.05,0.088,0.028
North Korea,PRK,1979,0.05,0.088,0.028
North Korea,PRK,1980,0.05,0.088,0.028
North Korea,PRK,1981,0.05,0.088,0.028
North Korea,PRK,1982,0.05,0.088,0.028
North Korea,PRK,1983,0.05,0.088,0.028
North Korea,PRK,1984,0.05,0.088,0.028
North Korea,PRK,1985,0.05,0.088,0.028
North Korea,PRK,1986,0.05,0.088,0.028
North Korea,PRK,1987,0.049,0.083,0.026
North Korea,PRK,1988,0.045,0.076,0.024
North Korea,PRK,1989,0.045,0.076,0.024
North Korea,PRK,1990,0.045,0.074,0.024
North Korea,PRK,1991,0.045,0.074,0.024
North Korea,PRK,1992,0.045,0.074,0.024
North Korea,PRK,1993,0.045,0.074,0.024
North Korea,PRK,1994,0.036,0.067,0.021
North Korea,PRK,1995,0.025,0.048,0.013
North Korea,PRK,1996,0.025,0.048,0.013
North Korea,PRK,1997,0.025,0.048,0.013
North Korea,PRK,1998,0.025,0.048,0.013
North Korea,PRK,1999,0.025,0.048,0.013
North Korea,PRK,2000,0.027,0.049,0.014
North Korea,PRK,2001,0.027,0.049,0.014
North Korea,PRK,2002,0.027,0.049,0.014
North Korea,PRK,2003,0.027,0.049,0.014
North Korea,PRK,2004,0.027,0.049,0.014
North Korea,PRK,2005,0.027,0.049,0.014
North Korea,PRK,2006,0.027,0.049,0.014
North Korea,PRK,2007,0.027,0.047,0.014
North Korea,PRK,2008,0.027,0.047,0.014
North Korea,PRK,2009,0.027,0.047,0.014
North Korea,PRK,2010,0.027,0.047,0.014
North Korea,PRK,2011,0.027,0.047,0.014
North Korea,PRK,2012,0.03,0.053,0.015
North Korea,PRK,2013,0.03,0.053,0.015
North Korea,PRK,2014,0.03,0.053,0.015
North Korea,PRK,2015,0.03,0.053,0.015
North Korea,PRK,2016,0.029,0.052,0.016
North Korea,PRK,2017,0.029,0.052,0.016
North Korea,PRK,2018,0.029,0.054,0.016
North Korea,PRK,2019,0.033,0.063,0.02
North Korea,PRK,2020,0.032,0.056,0.017
North Korea,PRK,2021,0.031,0.054,0.016
North Korea,PRK,2022,0.031,0.054,0.016
North Macedonia,MKD,1789,0.243,0.351,0.157
North Macedonia,MKD,1790,0.243,0.351,0.157
North Macedonia,MKD,1791,0.243,0.351,0.157
North Macedonia,MKD,1792,0.243,0.351,0.157
North Macedonia,MKD,1793,0.243,0.351,0.157
North Macedonia,MKD,1794,0.243,0.351,0.157
North Macedonia,MKD,1795,0.243,0.351,0.157
North Macedonia,MKD,1796,0.243,0.351,0.157
North Macedonia,MKD,1797,0.243,0.351,0.157
North Macedonia,MKD,1798,0.243,0.351,0.157
North Macedonia,MKD,1799,0.243,0.351,0.157
North Macedonia,MKD,1800,0.243,0.351,0.157
North Macedonia,MKD,1801,0.243,0.351,0.157
North Macedonia,MKD,1802,0.243,0.351,0.157
North Macedonia,MKD,1803,0.243,0.351,0.157
North Macedonia,MKD,1804,0.243,0.351,0.157
North Macedonia,MKD,1805,0.243,0.351,0.157
North Macedonia,MKD,1806,0.243,0.351,0.157
North Macedonia,MKD,1807,0.243,0.351,0.157
North Macedonia,MKD,1808,0.226,0.336,0.149
North Macedonia,MKD,1809,0.229,0.325,0.147
North Macedonia,MKD,1810,0.229,0.325,0.147
North Macedonia,MKD,1811,0.229,0.325,0.147
North Macedonia,MKD,1812,0.229,0.325,0.147
North Macedonia,MKD,1813,0.229,0.325,0.147
North Macedonia,MKD,1814,0.229,0.325,0.147
North Macedonia,MKD,1815,0.229,0.325,0.147
North Macedonia,MKD,1816,0.229,0.325,0.147
North Macedonia,MKD,1817,0.229,0.325,0.147
North Macedonia,MKD,1818,0.229,0.325,0.147
North Macedonia,MKD,1819,0.229,0.325,0.147
North Macedonia,MKD,1820,0.229,0.325,0.147
North Macedonia,MKD,1821,0.229,0.325,0.147
North Macedonia,MKD,1822,0.229,0.325,0.147
North Macedonia,MKD,1823,0.229,0.325,0.147
North Macedonia,MKD,1824,0.229,0.325,0.147
North Macedonia,MKD,1825,0.229,0.325,0.147
North Macedonia,MKD,1826,0.229,0.325,0.147
North Macedonia,MKD,1827,0.229,0.325,0.147
North Macedonia,MKD,1828,0.229,0.325,0.147
North Macedonia,MKD,1829,0.229,0.325,0.147
North Macedonia,MKD,1830,0.229,0.325,0.147
North Macedonia,MKD,1831,0.229,0.325,0.147
North Macedonia,MKD,1832,0.229,0.325,0.147
North Macedonia,MKD,1833,0.229,0.325,0.147
North Macedonia,MKD,1834,0.229,0.325,0.147
North Macedonia,MKD,1835,0.229,0.325,0.147
North Macedonia,MKD,1836,0.229,0.325,0.147
North Macedonia,MKD,1837,0.229,0.325,0.147
North Macedonia,MKD,1838,0.229,0.325,0.147
North Macedonia,MKD,1839,0.194,0.293,0.123
North Macedonia,MKD,1840,0.239,0.343,0.151
North Macedonia,MKD,1841,0.239,0.343,0.151
North Macedonia,MKD,1842,0.239,0.343,0.151
North Macedonia,MKD,1843,0.239,0.343,0.151
North Macedonia,MKD,1844,0.239,0.343,0.151
North Macedonia,MKD,1845,0.239,0.343,0.151
North Macedonia,MKD,1846,0.239,0.343,0.151
North Macedonia,MKD,1847,0.239,0.343,0.151
North Macedonia,MKD,1848,0.239,0.343,0.151
North Macedonia,MKD,1849,0.239,0.343,0.151
North Macedonia,MKD,1850,0.239,0.343,0.151
North Macedonia,MKD,1851,0.239,0.343,0.151
North Macedonia,MKD,1852,0.239,0.343,0.151
North Macedonia,MKD,1853,0.239,0.343,0.151
North Macedonia,MKD,1854,0.239,0.343,0.151
North Macedonia,MKD,1855,0.239,0.343,0.151
North Macedonia,MKD,1856,0.239,0.343,0.151
North Macedonia,MKD,1857,0.231,0.33,0.147
North Macedonia,MKD,1858,0.231,0.33,0.147
North Macedonia,MKD,1859,0.231,0.33,0.147
North Macedonia,MKD,1860,0.231,0.33,0.147
North Macedonia,MKD,1861,0.231,0.33,0.147
North Macedonia,MKD,1862,0.231,0.33,0.147
North Macedonia,MKD,1863,0.231,0.33,0.147
North Macedonia,MKD,1864,0.231,0.33,0.147
North Macedonia,MKD,1865,0.231,0.33,0.147
North Macedonia,MKD,1866,0.231,0.33,0.147
North Macedonia,MKD,1867,0.231,0.33,0.147
North Macedonia,MKD,1868,0.264,0.366,0.185
North Macedonia,MKD,1869,0.264,0.366,0.185
North Macedonia,MKD,1870,0.264,0.366,0.185
North Macedonia,MKD,1871,0.264,0.366,0.185
North Macedonia,MKD,1872,0.264,0.366,0.185
North Macedonia,MKD,1873,0.264,0.366,0.185
North Macedonia,MKD,1874,0.264,0.366,0.185
North Macedonia,MKD,1875,0.264,0.366,0.185
North Macedonia,MKD,1876,0.264,0.366,0.185
North Macedonia,MKD,1877,0.217,0.298,0.142
North Macedonia,MKD,1878,0.202,0.279,0.129
North Macedonia,MKD,1879,0.202,0.279,0.129
North Macedonia,MKD,1880,0.187,0.264,0.119
North Macedonia,MKD,1881,0.187,0.264,0.119
North Macedonia,MKD,1882,0.187,0.264,0.119
North Macedonia,MKD,1883,0.187,0.264,0.119
North Macedonia,MKD,1884,0.187,0.264,0.119
North Macedonia,MKD,1885,0.187,0.264,0.119
North Macedonia,MKD,1886,0.187,0.264,0.119
North Macedonia,MKD,1887,0.187,0.264,0.119
North Macedonia,MKD,1888,0.187,0.264,0.119
North Macedonia,MKD,1889,0.187,0.264,0.119
North Macedonia,MKD,1890,0.187,0.264,0.119
North Macedonia,MKD,1891,0.187,0.264,0.119
North Macedonia,MKD,1892,0.187,0.264,0.119
North Macedonia,MKD,1893,0.187,0.264,0.119
North Macedonia,MKD,1894,0.187,0.264,0.119
North Macedonia,MKD,1895,0.187,0.264,0.119
North Macedonia,MKD,1896,0.187,0.264,0.119
North Macedonia,MKD,1897,0.187,0.264,0.119
North Macedonia,MKD,1898,0.187,0.264,0.119
North Macedonia,MKD,1899,0.187,0.264,0.119
North Macedonia,MKD,1900,0.187,0.264,0.119
North Macedonia,MKD,1901,0.187,0.264,0.119
North Macedonia,MKD,1902,0.187,0.264,0.119
North Macedonia,MKD,1903,0.187,0.264,0.119
North Macedonia,MKD,1904,0.187,0.264,0.119
North Macedonia,MKD,1905,0.187,0.264,0.119
North Macedonia,MKD,1906,0.187,0.264,0.119
North Macedonia,MKD,1907,0.204,0.29,0.138
North Macedonia,MKD,1908,0.335,0.417,0.23
North Macedonia,MKD,1909,0.451,0.548,0.342
North Macedonia,MKD,1910,0.45,0.559,0.348
North Macedonia,MKD,1911,0.429,0.537,0.324
North Macedonia,MKD,1912,0.429,0.537,0.324
North Macedonia,MKD,1913,0.299,0.401,0.215
North Macedonia,MKD,1914,0.32,0.423,0.244
North Macedonia,MKD,1915,0.28,0.369,0.201
North Macedonia,MKD,1916,0.256,0.338,0.179
North Macedonia,MKD,1917,0.256,0.338,0.179
North Macedonia,MKD,1918,0.271,0.356,0.191
North Macedonia,MKD,1919,0.315,0.401,0.22
North Macedonia,MKD,1920,0.315,0.401,0.22
North Macedonia,MKD,1921,0.313,0.413,0.23
North Macedonia,MKD,1922,0.317,0.416,0.232
North Macedonia,MKD,1923,0.328,0.423,0.237
North Macedonia,MKD,1924,0.328,0.423,0.237
North Macedonia,MKD,1925,0.328,0.423,0.237
North Macedonia,MKD,1926,0.328,0.423,0.237
North Macedonia,MKD,1927,0.328,0.423,0.237
North Macedonia,MKD,1928,0.304,0.402,0.219
North Macedonia,MKD,1929,0.31,0.394,0.214
North Macedonia,MKD,1930,0.269,0.363,0.195
North Macedonia,MKD,1931,0.269,0.363,0.195
North Macedonia,MKD,1932,0.272,0.364,0.192
North Macedonia,MKD,1933,0.272,0.364,0.192
North Macedonia,MKD,1934,0.272,0.364,0.192
North Macedonia,MKD,1935,0.272,0.364,0.192
North Macedonia,MKD,1936,0.272,0.364,0.192
North Macedonia,MKD,1937,0.272,0.364,0.192
North Macedonia,MKD,1938,0.272,0.364,0.192
North Macedonia,MKD,1939,0.272,0.364,0.192
North Macedonia,MKD,1940,0.269,0.361,0.189
North Macedonia,MKD,1941,0.148,0.22,0.097
North Macedonia,MKD,1942,0.15,0.223,0.094
North Macedonia,MKD,1943,0.148,0.21,0.087
North Macedonia,MKD,1944,0.175,0.251,0.11
North Macedonia,MKD,1945,0.309,0.416,0.225
North Macedonia,MKD,1946,0.353,0.454,0.258
North Macedonia,MKD,1947,0.336,0.423,0.235
North Macedonia,MKD,1948,0.336,0.423,0.235
North Macedonia,MKD,1949,0.369,0.48,0.279
North Macedonia,MKD,1950,0.392,0.498,0.292
North Macedonia,MKD,1951,0.406,0.519,0.311
North Macedonia,MKD,1952,0.406,0.519,0.311
North Macedonia,MKD,1953,0.412,0.531,0.323
North Macedonia,MKD,1954,0.412,0.531,0.323
North Macedonia,MKD,1955,0.402,0.523,0.311
North Macedonia,MKD,1956,0.402,0.523,0.311
North Macedonia,MKD,1957,0.402,0.523,0.311
North Macedonia,MKD,1958,0.402,0.523,0.311
North Macedonia,MKD,1959,0.399,0.502,0.3
North Macedonia,MKD,1960,0.399,0.502,0.3
North Macedonia,MKD,1961,0.399,0.502,0.3
North Macedonia,MKD,1962,0.399,0.502,0.3
North Macedonia,MKD,1963,0.458,0.578,0.374
North Macedonia,MKD,1964,0.458,0.578,0.374
North Macedonia,MKD,1965,0.473,0.588,0.382
North Macedonia,MKD,1966,0.473,0.588,0.382
North Macedonia,MKD,1967,0.481,0.6,0.385
North Macedonia,MKD,1968,0.481,0.6,0.385
North Macedonia,MKD,1969,0.481,0.6,0.385
North Macedonia,MKD,1970,0.466,0.581,0.368
North Macedonia,MKD,1971,0.466,0.581,0.368
North Macedonia,MKD,1972,0.466,0.581,0.368
North Macedonia,MKD,1973,0.466,0.581,0.368
North Macedonia,MKD,1974,0.472,0.563,0.357
North Macedonia,MKD,1975,0.472,0.563,0.357
North Macedonia,MKD,1976,0.472,0.563,0.357
North Macedonia,MKD,1977,0.472,0.563,0.357
North Macedonia,MKD,1978,0.472,0.563,0.357
North Macedonia,MKD,1979,0.465,0.574,0.366
North Macedonia,MKD,1980,0.465,0.576,0.366
North Macedonia,MKD,1981,0.484,0.603,0.392
North Macedonia,MKD,1982,0.495,0.601,0.39
North Macedonia,MKD,1983,0.495,0.601,0.39
North Macedonia,MKD,1984,0.495,0.601,0.39
North Macedonia,MKD,1985,0.495,0.601,0.39
North Macedonia,MKD,1986,0.495,0.601,0.39
North Macedonia,MKD,1987,0.495,0.601,0.39
North Macedonia,MKD,1988,0.495,0.601,0.39
North Macedonia,MKD,1989,0.433,0.539,0.331
North Macedonia,MKD,1990,0.269,0.375,0.196
North Macedonia,MKD,1991,0.678,0.755,0.57
North Macedonia,MKD,1992,0.678,0.755,0.57
North Macedonia,MKD,1993,0.63,0.73,0.541
North Macedonia,MKD,1994,0.63,0.73,0.541
North Macedonia,MKD,1995,0.634,0.734,0.543
North Macedonia,MKD,1996,0.632,0.734,0.542
North Macedonia,MKD,1997,0.619,0.714,0.525
North Macedonia,MKD,1998,0.637,0.734,0.544
North Macedonia,MKD,1999,0.618,0.701,0.509
North Macedonia,MKD,2000,0.587,0.684,0.487
North Macedonia,MKD,2001,0.572,0.671,0.48
North Macedonia,MKD,2002,0.604,0.699,0.505
North Macedonia,MKD,2003,0.619,0.712,0.53
North Macedonia,MKD,2004,0.629,0.718,0.529
North Macedonia,MKD,2005,0.618,0.707,0.527
North Macedonia,MKD,2006,0.617,0.706,0.524
North Macedonia,MKD,2007,0.601,0.695,0.505
North Macedonia,MKD,2008,0.55,0.656,0.457
North Macedonia,MKD,2009,0.517,0.607,0.41
North Macedonia,MKD,2010,0.492,0.591,0.398
North Macedonia,MKD,2011,0.447,0.545,0.342
North Macedonia,MKD,2012,0.403,0.501,0.309
North Macedonia,MKD,2013,0.348,0.441,0.259
North Macedonia,MKD,2014,0.322,0.414,0.241
North Macedonia,MKD,2015,0.315,0.41,0.233
North Macedonia,MKD,2016,0.318,0.412,0.243
North Macedonia,MKD,2017,0.507,0.612,0.42
North Macedonia,MKD,2018,0.438,0.533,0.344
